Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
316,26.6,24.62,25.46,25.35,28.03,26.0,24.03,24.17,25.68,26.55,24.02,26.53,24.1,29.54,26.33,23.47,24.17,23.09,27.98,22.88,26.73,24.51,23.87,23.72,23.53,24.78,23.92,23.27,27.5,24.67
317,26.57,24.54,25.38,25.18,28.05,25.98,24.12,24.24,25.56,26.56,23.99,26.63,24.03,29.58,26.3,23.42,24.25,22.95,27.97,22.75,26.62,24.38,23.93,23.72,23.56,24.67,23.91,23.33,27.59,24.83
318,26.56,24.47,25.32,25.17,28.0,25.98,24.14,24.27,25.59,26.46,24.0,26.59,23.98,29.43,26.02,23.34,24.27,22.97,28.1,22.78,26.6,24.38,24.2,23.85,23.87,24.79,23.97,23.4,27.76,24.67
319,26.56,24.53,25.26,25.4,28.16,25.95,23.93,24.17,25.51,26.62,23.96,26.77,24.03,29.43,26.03,23.43,24.27,22.85,28.06,22.74,26.48,24.35,24.18,23.92,23.96,25.1,24.47,23.42,27.83,24.81
320,26.4,24.52,25.39,25.12,28.11,25.89,23.86,24.39,26.1,26.98,24.06,26.81,23.84,29.57,26.1,23.46,24.34,22.9,27.89,22.55,26.62,24.35,24.35,24.07,24.0,25.42,24.69,23.34,27.91,24.59
321,26.4,24.5,25.44,25.01,28.09,25.85,23.79,24.07,26.15,27.04,23.78,26.82,23.86,29.55,26.11,23.49,24.52,22.59,27.96,22.72,26.84,24.36,24.09,24.14,24.1,25.55,24.7,23.35,27.83,24.77
322,26.12,24.3,25.54,24.84,28.08,25.75,23.76,24.16,26.16,27.13,23.75,26.91,23.74,29.66,26.0,23.06,25.12,22.48,27.95,22.68,26.37,24.34,24.1,24.22,23.92,25.59,24.97,23.27,27.94,24.72
323,25.93,24.29,25.57,24.94,28.1,25.63,23.83,24.18,26.23,27.1,23.5,27.15,23.63,29.78,25.97,22.96,25.22,22.57,27.79,22.54,26.33,24.3,24.38,24.34,24.0,25.77,25.01,23.43,27.73,24.68
324,25.83,24.3,25.66,24.93,28.16,25.83,23.82,24.25,26.11,27.06,23.42,27.29,23.64,29.91,25.94,22.96,25.42,22.71,27.89,22.52,26.29,24.37,24.3,24.35,24.05,25.73,25.19,23.43,27.73,24.6
325,25.59,24.09,25.3,24.96,28.26,25.79,23.73,24.2,26.03,27.08,23.44,27.58,23.56,30.03,26.03,23.04,25.59,22.79,27.85,22.6,26.42,24.3,24.29,24.39,24.05,25.63,25.15,23.48,27.58,24.55
326,25.56,24.18,25.1,25.19,28.67,25.75,23.71,24.22,26.0,27.14,23.47,27.85,23.36,30.04,26.0,23.09,25.4,22.77,28.02,22.6,26.37,24.35,23.95,24.55,23.9,25.72,25.14,23.35,27.51,24.57
327,25.64,24.21,24.96,25.24,28.92,25.78,23.74,24.22,25.85,27.15,23.49,27.83,23.38,29.74,25.97,23.06,25.72,23.09,28.1,22.79,26.37,24.3,24.04,24.56,23.96,25.91,24.99,23.35,27.54,24.4
328,25.7,24.2,25.21,25.37,28.78,25.74,23.8,24.24,25.82,27.43,23.43,28.09,23.42,29.62,25.81,23.03,25.74,23.09,28.1,22.81,26.34,24.3,24.15,24.57,23.8,25.89,24.92,24.55,27.41,24.44
329,25.82,24.14,25.19,25.41,29.03,25.72,23.87,24.1,25.85,27.64,23.42,28.18,23.62,29.08,25.87,23.15,25.69,23.03,28.13,22.71,26.26,24.27,23.96,24.49,23.79,25.92,24.98,24.47,27.34,24.32
330,25.88,24.16,25.3,25.33,29.0,25.68,23.82,24.04,25.83,27.71,23.43,28.44,23.67,29.01,25.43,23.2,25.55,22.92,28.15,22.71,26.18,24.18,24.19,24.5,23.62,25.74,25.02,24.66,27.49,24.22
331,25.81,24.12,25.16,25.26,28.92,25.47,23.88,24.07,26.01,27.78,23.45,28.46,23.71,28.55,25.43,23.23,25.5,22.85,28.17,22.67,26.22,24.25,24.25,24.6,23.68,25.86,24.79,24.68,27.49,24.17
332,25.91,24.13,25.2,25.29,28.83,25.53,23.85,24.18,25.94,27.72,23.47,28.44,23.81,28.63,25.26,23.14,25.55,22.82,28.34,22.65,26.21,24.28,24.22,24.32,23.6,25.88,24.71,24.66,27.54,24.19
333,25.97,24.16,25.35,25.31,28.71,25.42,23.84,24.21,25.82,27.78,23.42,28.44,23.93,28.65,25.19,23.09,25.56,22.74,27.97,22.65,26.25,23.9,24.35,24.21,23.73,25.77,24.62,25.02,27.41,24.13
334,26.04,24.21,25.42,25.27,28.66,25.47,23.89,24.08,25.73,27.91,23.42,28.29,24.04,28.69,25.16,23.23,25.57,22.54,28.06,22.64,26.25,23.82,24.52,24.01,23.79,25.87,24.56,25.12,27.46,24.12
335,26.0,24.1,25.65,25.29,28.72,25.5,23.89,24.14,25.8,27.85,23.33,28.1,24.31,28.83,25.37,23.42,25.4,22.41,27.82,22.39,26.14,23.86,24.42,24.01,23.82,26.03,24.57,25.08,27.19,24.09
336,25.93,23.86,25.61,25.4,28.66,25.54,23.91,24.14,25.93,27.77,23.5,28.02,24.34,28.78,25.32,23.94,25.36,22.4,27.5,22.57,25.53,23.94,24.51,24.0,23.68,26.12,24.54,25.1,27.11,23.71
337,25.8,23.86,25.59,25.23,28.49,25.43,23.96,24.22,26.14,27.77,23.45,28.03,24.47,28.73,25.28,23.78,25.31,22.42,27.53,22.39,25.41,23.99,24.45,24.0,23.71,26.09,24.63,25.22,27.09,23.65
338,25.33,23.97,25.62,25.16,28.25,25.26,24.32,23.75,26.26,27.81,23.55,28.13,24.53,28.83,25.34,23.78,25.21,22.53,27.43,22.36,25.3,24.06,24.6,24.05,23.5,26.11,24.43,24.98,27.18,23.45
339,25.27,23.96,25.76,25.22,28.26,25.2,24.42,23.6,26.43,27.95,23.59,28.08,24.59,28.82,25.23,23.87,25.28,22.64,27.5,22.42,25.28,24.07,24.5,23.96,23.28,26.11,24.4,24.99,27.34,23.53
340,24.98,24.03,25.68,25.19,28.36,25.14,24.83,23.49,26.84,27.93,23.76,27.96,24.64,28.79,25.24,23.92,25.36,22.59,27.36,22.15,25.3,24.16,24.43,24.0,23.2,26.24,24.63,24.91,27.35,23.5
341,24.94,24.27,25.72,25.19,28.38,25.35,24.8,23.53,26.67,27.93,23.82,27.93,24.8,28.8,25.34,23.93,25.24,22.71,27.06,22.02,25.25,23.96,24.7,23.83,23.16,26.23,24.6,25.02,27.45,23.63
342,24.94,24.31,25.59,25.15,28.41,25.41,24.74,23.49,26.67,28.15,23.8,27.83,24.86,28.66,25.34,23.94,25.12,22.68,27.14,21.98,25.02,23.99,24.78,23.76,22.97,26.28,24.58,25.08,27.3,23.74
343,24.94,24.18,25.68,25.19,28.61,25.41,24.69,23.38,26.64,28.09,23.72,27.78,24.87,28.75,25.44,23.83,25.28,22.53,27.07,21.99,24.96,24.0,24.72,23.82,22.78,26.26,24.58,24.8,27.34,23.65
344,24.88,24.28,25.55,25.18,28.52,25.36,24.66,23.42,26.62,27.79,23.67,27.75,25.0,28.83,25.46,23.66,25.57,22.55,27.12,22.02,24.88,24.03,24.75,23.79,22.74,26.21,24.57,24.91,27.47,23.63
345,24.75,24.31,26.03,25.23,28.51,25.39,24.62,23.36,26.69,27.79,23.62,27.82,25.13,28.91,25.52,23.52,25.4,22.52,27.15,21.96,24.88,24.09,24.84,23.81,22.85,26.73,24.62,25.22,27.46,23.81
346,24.62,24.23,26.04,25.15,28.44,25.42,24.61,23.42,26.83,27.79,23.58,27.79,25.13,28.92,25.54,23.45,25.5,22.56,27.05,21.9,24.82,24.12,24.83,23.71,22.87,26.83,24.66,25.26,27.44,23.9
347,24.64,24.11,26.23,25.19,28.52,25.47,24.56,23.29,27.04,27.97,23.5,27.69,25.12,29.23,25.44,23.34,25.61,22.61,27.0,21.87,24.78,24.05,24.8,23.79,22.84,26.74,24.72,25.51,27.51,24.1
348,24.67,24.18,26.32,24.98,28.5,25.45,24.31,23.12,27.11,27.96,23.38,27.59,25.09,29.28,25.41,23.36,26.03,22.66,27.11,21.83,24.75,24.01,24.88,23.58,22.79,26.74,24.81,25.67,27.56,24.04
349,24.66,24.25,26.42,24.9,28.3,25.36,24.38,23.06,27.34,28.0,23.44,27.67,25.29,29.33,25.25,23.22,25.85,22.51,27.09,21.8,24.6,24.01,25.0,23.57,22.8,26.7,24.76,25.71,27.85,24.02
350,24.67,24.21,26.63,24.98,28.04,25.34,24.35,23.09,27.35,27.98,23.34,27.64,25.34,29.54,25.18,23.14,25.9,22.5,26.92,21.84,24.64,24.08,25.08,23.44,22.73,26.82,24.75,25.77,27.9,24.0
351,24.67,24.16,26.49,24.92,28.03,25.31,24.34,23.06,27.42,27.96,23.33,27.63,25.31,29.51,25.22,22.8,26.06,22.54,26.88,22.26,24.49,24.04,25.06,23.66,22.61,26.86,24.96,25.79,27.79,24.04
352,24.56,24.15,26.74,24.97,28.03,25.33,24.31,23.05,27.42,27.99,23.39,27.61,25.32,29.41,25.12,22.65,26.03,22.53,26.9,22.26,24.43,24.52,25.18,23.74,22.57,26.79,25.05,25.77,27.04,24.05
353,24.25,24.5,26.59,25.03,27.89,25.41,24.45,22.95,27.23,28.01,23.45,27.1,25.57,29.44,24.57,22.45,26.15,22.53,27.0,22.2,24.25,24.61,25.22,23.76,22.29,26.56,25.24,25.91,26.85,24.02
354,23.71,24.44,26.61,24.99,27.87,25.44,24.24,22.82,27.26,28.05,23.46,27.12,25.56,29.43,24.57,22.42,26.18,22.53,26.94,22.33,24.33,24.48,25.39,23.72,22.28,26.55,25.43,26.21,26.82,24.08
355,23.71,24.39,26.64,24.77,27.82,25.26,24.29,22.77,27.32,28.26,23.63,26.95,25.69,29.14,24.55,22.34,26.14,22.73,27.04,22.54,24.29,24.57,25.52,23.78,22.28,26.46,25.37,26.3,26.77,24.12
356,23.83,24.36,26.58,24.63,27.81,25.4,24.36,22.74,27.29,28.26,23.76,27.0,25.63,29.28,24.41,22.27,26.08,22.68,26.86,22.49,24.26,24.55,25.49,23.76,22.17,26.58,25.47,26.27,26.74,24.05
357,23.74,24.39,26.53,24.55,27.76,25.36,24.33,22.67,27.42,28.25,23.84,26.95,25.65,29.12,24.63,22.23,25.99,22.57,26.84,22.51,24.23,24.53,25.65,23.77,22.18,26.51,25.41,26.29,26.81,24.02
358,23.65,24.34,26.48,24.63,27.83,25.39,24.33,22.78,27.35,28.25,23.93,26.97,25.77,29.22,24.63,22.15,26.09,22.47,26.87,22.52,24.25,24.29,25.68,23.83,22.18,26.57,25.58,26.55,26.75,24.07
359,23.58,24.37,26.43,25.05,27.88,25.41,24.5,22.67,27.09,28.21,23.94,26.61,25.67,29.22,24.62,22.18,26.25,22.4,26.83,22.56,24.28,24.23,25.69,23.8,22.18,26.57,25.54,26.54,26.67,24.09
360,23.66,24.53,26.12,25.1,27.74,25.38,24.41,22.49,27.07,28.35,24.2,25.91,25.63,29.31,24.59,22.28,26.11,22.41,26.89,22.7,24.57,24.3,25.79,23.76,22.14,26.48,25.54,26.55,26.66,24.13
361,23.65,24.58,26.12,25.51,27.76,25.33,24.44,22.48,26.92,28.63,24.27,25.97,25.57,29.38,24.62,22.46,25.9,22.34,26.86,22.7,24.7,24.32,25.7,23.71,22.16,26.61,25.67,26.62,26.62,24.19
362,23.51,24.55,26.21,25.49,27.81,25.33,24.48,22.47,26.8,28.67,24.29,25.92,25.29,29.45,24.53,22.73,25.83,22.48,26.96,22.77,24.74,24.24,25.69,23.68,22.17,26.62,25.79,26.6,26.54,24.11
363,23.7,24.62,26.03,25.92,27.52,25.31,24.5,22.39,26.88,28.63,24.18,25.72,25.26,29.59,24.56,23.42,25.93,22.45,27.1,22.67,24.71,24.55,25.67,23.66,22.13,26.79,25.9,26.57,26.49,23.96
364,23.53,24.63,25.93,26.04,28.09,25.72,24.54,22.29,26.87,28.63,24.22,25.56,24.99,29.58,24.23,23.46,25.9,22.21,27.07,22.76,24.75,24.77,25.66,23.71,22.14,26.9,25.88,26.71,26.51,24.03
365,23.43,24.67,25.87,26.12,28.14,26.06,24.51,22.24,26.85,28.86,24.05,25.38,24.98,29.41,24.06,23.55,25.87,22.23,26.21,22.8,24.78,24.8,25.53,23.7,22.24,26.88,25.9,26.67,26.54,23.88
366,23.39,24.7,25.82,26.3,28.29,26.17,24.48,22.19,26.76,28.93,24.23,25.4,24.8,29.38,24.22,23.51,25.87,22.19,26.07,22.91,24.73,24.96,25.56,23.66,22.34,26.99,25.81,26.67,26.86,23.65
367,23.34,24.82,25.86,26.46,28.34,26.18,24.56,22.19,26.95,28.74,24.23,25.36,24.76,26.76,24.36,23.5,25.83,22.4,26.26,22.91,24.67,25.13,25.66,23.61,22.3,27.0,25.55,26.73,27.15,23.63
368,23.18,24.79,25.9,26.21,28.2,26.08,24.58,22.17,27.13,28.81,24.33,25.18,24.73,26.8,24.38,23.6,25.93,22.48,26.3,23.02,24.58,25.15,25.78,23.38,22.36,26.92,25.81,26.75,27.37,23.48
369,23.02,24.42,26.04,26.23,28.14,25.93,24.54,22.13,27.29,28.83,24.31,25.08,24.61,26.71,24.31,23.79,25.94,22.37,26.28,23.17,24.7,25.18,25.79,23.22,22.47,26.87,25.96,26.57,27.42,23.38
370,23.07,24.38,26.06,26.14,28.07,26.1,24.51,22.1,27.34,28.57,24.34,24.98,24.45,26.57,24.29,23.89,25.7,22.41,26.14,23.2,24.78,25.17,25.79,23.18,22.45,26.82,25.96,26.45,27.27,23.34
371,23.14,24.34,26.09,26.29,27.9,26.14,24.44,22.19,27.43,28.65,24.34,25.07,23.95,26.66,24.57,23.93,25.7,22.41,26.07,23.24,24.59,25.24,25.86,23.11,22.36,26.7,26.13,26.39,27.45,23.32
372,23.09,24.39,26.02,26.37,27.73,26.08,24.56,22.1,27.37,28.65,24.34,25.2,23.94,26.56,24.69,24.06,25.68,22.41,26.03,23.24,24.54,25.29,25.88,23.03,22.46,26.66,26.04,26.45,27.58,23.15
373,23.28,24.29,25.95,26.48,27.81,26.0,24.47,22.1,27.48,28.73,24.34,25.35,24.05,26.5,24.61,24.12,26.14,22.42,26.14,23.39,24.51,25.29,25.9,22.94,22.61,26.68,26.06,26.37,27.59,23.07
374,23.36,24.38,25.99,26.45,27.71,25.52,24.5,22.03,27.55,28.71,24.27,25.4,24.06,26.32,24.69,24.45,26.15,22.34,26.06,23.47,24.31,25.38,25.88,22.91,22.52,26.71,26.03,26.3,27.61,22.83
375,23.33,24.3,26.01,26.5,27.44,25.45,24.51,21.98,27.54,28.89,24.31,25.47,24.09,26.24,24.8,24.52,26.05,22.33,26.16,23.36,24.35,25.42,26.02,22.79,22.5,26.63,26.03,26.34,27.4,22.89
376,23.14,23.73,25.92,26.42,27.39,25.4,24.5,21.94,27.61,28.88,24.22,25.5,24.08,26.17,24.79,24.65,26.01,22.34,26.02,23.45,24.29,25.49,26.2,22.69,22.39,26.74,26.06,26.43,27.3,22.94
377,23.06,23.76,25.81,26.45,27.43,24.91,24.47,21.85,27.67,28.86,24.17,25.56,24.0,26.24,24.75,24.58,26.09,22.33,26.1,23.49,24.24,25.47,26.29,22.82,22.41,26.62,26.08,26.32,27.1,23.06
378,22.98,24.28,25.68,26.6,27.58,24.96,24.48,21.8,27.59,28.79,24.08,25.7,23.7,26.22,24.9,24.55,26.3,22.34,26.1,23.65,23.94,25.66,26.3,23.0,22.53,26.56,26.1,26.19,27.07,23.1
379,22.95,24.16,25.83,26.52,27.48,24.91,24.41,21.73,27.68,28.74,23.79,25.77,23.63,26.07,24.99,24.53,26.37,22.55,26.16,23.63,23.89,25.83,26.24,22.94,22.64,26.67,25.99,26.0,27.23,22.96
380,23.11,24.03,25.63,26.79,27.33,24.9,24.42,21.5,27.64,28.73,23.89,25.9,23.33,26.02,24.95,24.63,26.58,22.67,26.1,23.57,24.01,25.79,26.3,22.92,22.72,26.96,25.91,25.96,27.26,22.93
381,22.96,24.13,25.69,26.62,27.58,24.75,24.46,21.36,27.67,28.69,23.9,25.89,23.27,26.18,24.99,24.69,26.72,22.61,26.07,23.59,23.68,25.87,26.34,22.78,22.95,26.92,25.95,26.35,27.15,22.9
382,22.94,23.97,25.85,26.61,27.69,24.37,24.47,21.31,27.77,28.66,24.13,25.84,23.32,26.11,25.06,24.81,26.81,22.61,26.05,23.61,23.76,25.95,26.34,22.83,23.09,27.02,25.88,26.5,27.16,22.85
383,22.95,24.04,26.02,26.52,27.72,24.34,24.38,21.37,27.79,28.58,24.1,25.88,23.42,26.08,25.11,24.96,26.79,22.61,26.2,23.57,23.85,25.95,26.33,22.87,23.11,27.1,25.84,26.66,27.26,22.84
384,22.81,24.65,26.05,26.47,26.52,24.46,24.15,21.3,27.93,28.55,23.97,25.77,23.29,26.15,25.16,25.18,26.82,22.69,26.16,23.57,23.74,25.97,26.48,22.67,23.13,27.11,25.73,26.55,26.98,23.02
385,22.77,24.68,25.97,26.4,26.38,24.64,24.19,21.44,27.82,28.5,23.58,25.64,23.12,26.16,25.05,25.24,27.11,22.89,26.21,23.61,23.84,26.03,26.43,22.76,23.14,26.77,25.67,26.52,27.02,23.18
386,22.66,24.6,25.99,26.51,26.43,23.9,24.18,21.35,27.77,28.51,23.54,25.81,23.1,25.81,25.08,25.21,27.24,22.87,26.15,23.97,23.76,25.96,26.38,22.78,23.16,26.56,25.43,26.58,26.99,23.4
387,22.56,24.2,26.06,26.42,26.28,23.8,24.13,21.4,27.66,28.32,23.67,25.66,23.06,25.76,25.01,25.22,27.25,22.87,26.06,24.23,23.65,26.09,26.38,22.51,23.33,26.48,25.42,26.61,26.97,23.42
388,22.48,24.12,26.01,26.46,26.34,23.72,24.21,21.49,27.78,28.27,23.79,25.73,23.03,25.63,25.0,25.23,27.35,22.87,26.15,24.21,23.48,25.86,26.4,22.48,23.57,26.13,25.32,26.51,26.9,23.53
389,22.45,24.11,26.03,26.49,26.3,23.65,24.23,21.52,27.68,28.16,23.72,25.73,22.8,25.6,24.85,25.16,27.38,22.94,26.42,24.21,23.49,25.88,26.41,22.65,23.91,26.05,25.32,26.57,26.98,23.8
390,22.51,24.31,26.12,26.36,26.49,23.59,24.31,21.59,27.8,28.1,23.94,25.74,22.78,25.69,24.89,25.05,27.4,22.93,26.32,24.43,23.32,25.7,26.29,22.71,23.96,26.2,25.33,26.56,27.06,24.54
391,22.44,24.36,26.2,26.99,26.6,23.36,24.25,21.75,27.93,27.87,23.82,25.66,22.77,25.98,24.83,24.95,27.27,23.08,26.62,24.44,23.46,25.75,26.27,22.66,23.64,26.2,25.27,26.59,27.06,24.49
392,22.2,24.31,26.17,27.03,26.52,23.24,24.29,21.25,27.78,27.75,23.76,25.81,22.77,25.92,24.83,25.01,27.24,23.32,26.62,24.5,23.45,25.36,26.17,22.67,23.56,26.26,25.13,26.63,27.09,24.54
393,22.2,24.18,26.25,27.02,26.27,23.14,24.04,21.36,28.0,27.8,23.69,25.85,22.55,25.84,24.82,25.01,27.28,23.25,26.6,24.56,23.21,25.08,26.13,22.6,23.68,25.72,25.17,26.63,27.05,24.56
394,22.34,24.14,26.29,27.2,26.3,23.2,24.01,21.4,28.07,27.75,23.67,25.91,22.54,25.81,24.84,24.99,27.36,23.25,26.61,24.55,23.06,25.01,26.12,22.44,23.76,25.81,25.22,26.58,26.94,24.56
395,22.35,24.2,26.19,27.06,26.2,23.22,24.23,21.42,28.22,27.74,23.41,25.89,22.62,25.92,24.85,24.93,27.49,23.27,26.61,24.6,23.11,25.0,26.08,22.58,23.71,25.86,25.06,26.59,26.89,24.78
396,22.37,24.32,26.14,27.2,26.28,23.25,24.17,21.33,28.25,27.65,23.39,25.99,22.68,25.91,24.98,24.95,27.51,23.17,26.63,24.59,22.92,24.79,26.17,22.53,23.8,25.94,25.1,26.72,26.84,24.9
397,22.32,24.23,26.02,27.06,26.2,23.47,24.49,21.24,28.06,27.63,23.44,26.0,22.75,26.17,24.87,25.1,27.48,23.3,26.23,24.56,22.96,24.73,25.91,22.65,23.95,25.97,24.94,26.69,26.93,25.0
398,22.34,24.2,26.09,26.99,26.23,23.49,24.75,21.08,28.14,27.57,23.43,26.09,22.92,26.19,24.66,25.0,27.53,23.38,26.11,24.62,23.16,24.77,25.89,22.66,23.95,26.03,24.89,26.83,26.87,25.12
399,22.38,24.24,26.01,26.83,25.97,23.47,24.81,21.07,28.17,27.7,23.44,26.03,22.72,26.02,24.56,25.05,27.45,23.56,26.06,24.7,23.03,24.96,25.88,22.72,24.04,26.13,24.97,26.73,26.53,25.63
400,22.53,24.2,25.77,26.89,25.82,23.41,24.66,21.26,28.19,27.69,23.51,26.1,22.65,26.06,24.5,24.97,27.12,23.56,26.04,24.67,22.98,24.94,25.98,22.77,24.03,26.12,25.1,26.82,26.49,25.62
401,22.6,24.11,25.82,27.04,25.77,23.24,24.54,21.32,28.27,27.56,23.5,26.09,22.63,25.97,24.48,24.97,27.08,23.62,25.9,24.67,22.94,25.08,26.0,22.89,23.94,26.28,25.12,26.73,26.67,25.63
402,22.66,24.02,25.64,27.2,25.88,23.41,24.51,21.42,28.17,27.6,23.58,26.18,22.46,26.01,24.55,24.91,26.92,23.64,26.07,24.6,23.09,24.98,26.11,22.85,24.05,25.94,25.2,26.77,26.94,25.54
403,22.58,23.94,25.54,27.05,25.76,23.53,24.55,21.4,28.17,27.64,23.53,26.29,22.34,25.93,24.57,24.84,26.95,23.78,26.05,24.51,23.2,24.92,26.01,22.91,24.3,25.93,25.18,26.76,27.0,25.37
404,22.5,23.88,25.6,27.17,25.7,23.5,24.57,21.58,28.14,27.35,23.6,25.79,22.24,25.87,24.53,24.87,26.96,23.78,25.96,24.46,23.29,25.16,25.83,22.77,24.49,25.98,25.24,26.73,26.99,25.15
405,22.51,23.86,25.59,27.08,25.63,23.55,24.5,21.56,28.21,27.32,23.7,25.9,22.28,25.69,24.54,24.9,26.94,23.84,26.07,24.5,23.36,25.25,25.75,22.77,24.49,26.1,25.18,26.67,27.1,25.31
406,22.48,23.92,25.77,27.01,25.73,23.47,24.57,21.65,28.14,27.36,23.75,25.96,22.28,25.65,24.38,24.99,26.89,23.85,26.05,24.5,23.38,25.26,25.91,22.69,24.46,26.15,25.15,26.65,27.15,25.33
407,22.54,24.2,25.77,26.74,25.64,23.46,24.45,21.68,28.06,27.5,23.81,25.99,22.3,25.72,24.4,24.93,26.61,24.0,26.04,24.53,23.4,25.04,25.83,22.37,24.61,26.14,24.98,26.69,27.2,25.22
408,22.51,24.17,25.93,26.78,25.7,23.61,24.2,21.92,28.08,27.71,23.92,26.15,22.31,25.74,24.41,25.04,26.68,23.98,25.91,24.6,23.35,24.9,26.05,22.44,24.56,26.06,25.08,26.77,27.15,25.15
409,22.51,24.08,25.95,27.21,25.73,23.47,24.1,21.94,28.01,27.77,23.95,26.1,22.37,26.02,24.55,25.16,26.8,24.22,25.86,24.68,23.28,24.89,26.1,22.45,24.56,26.13,25.07,26.85,27.05,25.03
410,22.61,24.19,25.85,27.11,25.76,23.14,24.04,21.99,27.99,27.87,23.91,26.05,22.42,26.05,24.59,25.36,25.73,24.21,25.92,24.86,23.38,24.86,26.38,22.69,24.54,26.13,25.28,26.96,27.08,25.0
411,22.64,24.4,25.8,27.44,25.65,23.19,24.11,22.01,27.97,27.93,24.03,26.01,22.41,26.58,24.66,25.26,25.68,24.18,26.28,25.08,23.35,24.94,26.3,22.76,24.46,25.98,25.5,26.95,26.99,24.92
412,22.54,24.5,25.87,27.53,25.66,23.19,24.04,21.94,28.12,27.9,24.0,25.91,22.49,26.53,24.72,25.2,25.71,24.26,26.25,25.13,23.45,25.1,26.42,22.81,24.35,25.99,25.46,26.88,27.05,25.01
413,22.61,24.54,25.91,27.55,25.5,23.19,24.05,22.03,28.1,27.81,23.84,25.87,22.6,26.63,24.66,25.22,25.68,24.28,26.26,25.11,23.28,25.02,26.38,22.81,24.09,25.93,25.47,26.88,27.09,24.92
414,22.59,24.54,26.12,27.47,25.69,23.19,24.17,22.14,27.87,27.92,23.83,25.94,22.63,27.12,24.68,25.21,25.6,24.32,26.2,25.17,23.24,24.91,26.28,22.87,24.06,25.91,25.3,26.75,27.05,24.79
415,22.69,24.28,26.11,27.45,26.13,23.23,24.21,22.22,27.75,27.72,23.69,25.85,22.74,27.08,24.6,25.21,25.67,24.35,26.16,25.06,23.33,24.97,26.28,22.76,24.03,25.68,25.53,26.68,26.71,24.78
416,22.73,24.22,26.16,27.56,26.05,23.26,24.32,22.12,27.63,27.46,23.61,25.94,22.76,27.2,24.62,25.24,25.74,24.25,26.16,25.03,23.32,24.93,26.24,22.86,24.07,25.61,25.31,26.7,26.12,24.85
417,22.72,24.31,26.33,27.63,26.02,23.24,24.25,22.1,27.68,27.44,23.83,25.81,22.71,27.21,24.55,25.26,25.65,24.37,26.21,25.1,23.36,25.03,26.28,23.03,23.97,25.54,25.29,26.75,26.29,24.82
418,22.75,24.95,26.38,27.55,26.01,23.25,24.26,22.46,27.61,27.43,23.88,25.66,22.74,27.17,24.66,25.28,25.6,24.27,26.17,25.14,23.46,25.12,26.04,23.0,23.65,25.44,25.25,26.96,26.13,24.83
419,22.83,24.96,26.44,27.2,25.88,23.12,24.32,22.54,27.6,27.28,24.29,25.38,22.65,27.18,24.64,25.31,25.57,24.23,26.21,25.14,23.53,25.08,26.11,23.07,23.62,25.15,24.73,27.05,25.94,24.87
420,22.9,25.04,26.35,27.23,25.96,23.2,24.25,22.42,27.02,27.0,24.61,25.45,22.6,27.12,24.66,25.35,25.44,24.07,26.28,25.18,23.44,25.19,25.93,22.95,23.4,25.11,24.67,27.18,25.92,25.16
421,22.95,25.02,26.13,27.22,25.78,23.21,24.36,22.71,26.98,26.72,24.78,25.59,22.57,27.21,24.57,25.36,25.19,24.14,26.22,25.07,23.24,25.27,26.14,22.94,23.27,24.96,24.65,27.08,25.92,25.0
422,23.14,25.02,26.05,27.22,25.71,23.36,24.41,22.66,26.98,26.61,24.94,25.5,22.56,27.12,24.6,25.4,24.62,24.17,26.21,25.09,23.2,25.18,26.22,22.91,23.28,24.88,24.29,27.15,25.83,25.14
423,23.14,25.15,26.05,27.1,25.73,23.36,24.34,22.7,26.94,26.47,25.02,25.46,22.66,27.05,24.65,25.39,24.53,24.34,26.5,25.12,23.23,25.24,25.96,22.91,23.22,25.12,24.39,27.11,25.71,25.74
424,23.23,25.27,26.0,27.13,25.67,23.12,24.39,22.97,26.99,26.33,25.17,25.42,22.63,26.95,24.87,25.36,24.47,24.33,26.55,25.07,23.28,25.42,26.04,22.95,23.08,25.32,24.27,27.1,25.83,25.96
425,23.17,25.3,26.02,27.15,25.26,23.08,24.35,23.21,26.89,26.23,25.27,25.27,22.64,26.93,24.81,25.27,24.41,24.52,26.18,25.04,23.24,25.53,26.21,24.02,23.07,26.26,24.26,27.24,25.87,26.05
426,23.1,25.35,26.07,26.95,24.77,23.08,24.35,23.23,26.78,26.22,25.28,25.15,22.65,26.99,24.95,25.24,24.56,24.56,26.02,25.11,23.35,25.64,25.87,24.15,23.08,26.48,24.18,27.22,26.02,26.12
427,23.01,25.67,26.19,26.97,24.29,22.83,24.22,23.38,26.84,26.23,25.26,25.13,22.67,26.93,25.0,25.38,24.22,24.32,25.96,25.01,23.35,25.85,26.06,24.16,23.05,26.24,24.19,27.25,26.1,26.35
