Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
318,30.33,22.46,20.09,24.64,25.91,26.17,21.13,21.79,22.4,21.59,24.61,22.04,21.01,21.46,21.76,25.05,23.86,22.17,22.34,20.68,22.45,23.36,24.25,21.83,27.62,23.29,22.54,24.03,24.34,25.13
319,30.47,22.41,20.17,24.45,26.01,25.57,21.2,21.77,22.38,21.62,24.72,21.96,20.96,21.47,21.71,24.97,23.88,22.25,22.12,20.84,22.54,23.41,24.44,21.9,27.59,23.42,22.75,24.14,24.42,25.18
320,30.71,22.42,20.18,24.41,26.07,25.66,21.39,21.81,22.39,21.58,24.61,21.93,20.98,21.52,21.7,25.06,23.88,22.3,22.12,20.95,22.66,23.41,24.58,21.97,27.51,23.44,22.67,23.93,24.52,25.35
321,30.73,22.37,20.09,24.28,26.13,25.64,21.41,22.02,22.44,21.67,24.64,21.85,21.01,21.46,21.7,25.18,23.86,22.29,22.3,21.05,22.82,23.6,24.73,22.05,27.49,23.38,22.58,23.89,24.51,25.24
322,30.91,22.19,20.23,24.23,26.13,25.44,21.41,22.15,22.35,21.7,24.71,21.67,20.86,21.43,21.6,25.46,23.68,22.29,22.54,21.12,23.09,23.66,24.86,22.29,27.54,23.42,22.61,23.93,24.45,25.29
323,30.68,22.27,20.34,24.08,26.33,25.43,21.41,22.49,22.34,21.69,24.39,21.7,20.84,21.48,21.61,25.42,23.81,22.28,22.42,21.49,23.08,23.57,24.87,22.22,27.69,23.29,22.5,23.9,24.5,24.95
324,30.41,22.26,20.33,24.06,26.35,25.38,21.4,22.43,22.46,21.79,24.26,21.68,20.55,21.49,21.84,25.02,23.9,22.2,22.39,21.47,23.08,23.67,24.91,22.19,27.49,23.27,22.55,23.79,24.56,24.87
325,30.52,22.22,20.39,24.2,26.27,25.28,21.54,22.45,22.43,21.78,24.24,21.7,20.66,21.47,21.83,25.12,23.88,22.08,22.31,21.34,23.06,23.68,24.99,22.16,27.95,23.11,22.45,23.75,24.5,24.74
326,30.8,22.13,20.43,24.14,26.19,25.2,21.54,22.49,22.66,21.9,24.15,21.62,20.77,21.57,21.72,25.12,23.9,22.03,22.33,21.42,23.2,23.61,24.99,21.91,27.95,23.01,22.59,23.75,24.51,24.54
327,30.87,22.17,20.53,24.25,26.32,25.16,21.45,22.59,22.57,21.97,24.27,21.59,20.69,21.52,21.99,24.98,23.96,21.99,22.44,21.39,23.47,23.49,25.05,21.69,27.84,23.05,22.59,23.57,24.59,24.47
328,30.51,22.14,20.59,24.3,26.37,25.18,21.45,22.67,22.42,21.97,24.36,21.7,20.68,21.52,21.92,25.13,24.13,21.87,22.42,21.45,23.51,23.77,25.13,21.68,28.08,23.14,22.51,23.66,24.74,24.63
329,30.63,22.13,20.51,24.19,26.37,25.12,21.38,22.71,22.37,22.03,24.07,21.74,20.65,21.65,22.24,25.08,24.55,21.82,22.47,21.49,23.81,23.82,25.42,21.64,28.15,23.21,22.6,23.58,24.63,24.63
330,30.79,22.62,20.54,24.24,26.35,25.15,21.45,22.73,22.39,21.99,24.18,21.73,20.65,21.71,22.22,25.07,24.56,21.79,22.58,21.46,23.79,23.81,25.3,21.63,27.97,23.2,22.61,23.69,24.63,24.74
331,30.85,22.55,20.6,24.18,26.61,25.2,21.31,22.84,22.31,22.01,24.08,21.83,20.77,21.76,21.98,25.27,24.47,21.81,22.75,21.43,23.87,23.8,25.12,21.63,27.95,22.82,22.62,23.64,24.55,24.38
332,31.07,22.36,20.88,25.04,26.44,25.19,21.32,22.92,22.28,21.91,23.69,22.08,20.84,21.75,21.81,25.19,24.58,21.76,22.76,21.41,23.73,23.81,24.9,21.61,27.9,22.77,22.56,23.52,24.74,24.44
333,31.43,22.22,20.84,26.17,26.3,25.06,21.35,22.82,22.11,21.86,23.81,22.13,20.9,21.76,21.9,24.86,24.6,21.87,22.7,21.38,23.59,23.43,24.72,21.51,27.79,22.74,22.59,23.21,24.9,24.36
334,31.57,22.2,20.86,26.14,26.44,25.11,21.4,22.84,22.11,21.82,23.67,22.22,20.82,21.79,21.88,25.1,24.3,21.76,22.78,21.33,23.53,23.42,24.74,21.57,28.01,22.65,22.86,23.14,24.88,24.37
335,31.36,22.06,20.93,26.12,26.56,24.98,21.43,22.85,22.02,21.94,23.77,22.43,20.83,21.87,21.83,25.19,24.33,21.92,22.84,21.49,23.47,23.21,24.69,21.42,27.89,22.65,22.58,23.16,24.74,24.34
336,31.01,22.03,20.77,26.19,26.41,24.97,21.26,22.8,21.9,21.86,23.76,22.45,20.87,21.95,21.88,25.16,24.4,22.0,22.88,21.44,23.51,23.14,24.68,21.23,27.57,22.67,22.53,23.33,25.07,24.36
337,30.99,22.11,20.8,26.19,26.35,24.92,21.42,23.06,21.91,21.79,23.85,22.37,21.09,22.01,21.81,25.19,24.42,22.08,22.96,21.54,23.45,23.15,24.5,21.45,27.6,22.67,22.6,23.3,25.19,24.13
338,31.31,22.01,20.89,26.47,26.38,24.86,21.36,23.22,21.82,21.95,23.83,22.35,21.18,22.03,21.79,25.09,24.38,22.14,22.95,21.52,23.52,23.19,24.48,21.3,27.45,22.84,22.55,23.34,25.29,24.21
339,31.42,22.0,20.86,26.55,26.34,24.92,21.43,23.16,21.73,22.11,23.92,22.41,21.11,22.02,21.73,25.33,24.47,21.99,22.84,21.45,23.4,22.99,24.01,21.21,27.7,22.73,22.56,23.19,25.24,24.35
340,31.41,22.0,20.73,26.61,25.99,24.99,21.48,23.33,21.73,22.15,23.88,22.56,20.87,21.95,21.63,25.47,24.53,21.97,22.58,21.5,23.12,22.95,24.14,21.2,27.71,22.6,22.65,23.27,25.15,24.51
341,31.26,22.26,20.65,26.56,26.03,24.91,21.44,22.74,21.75,22.14,24.0,22.71,20.93,21.92,21.41,25.46,24.59,21.78,22.62,21.52,23.24,22.98,24.12,21.25,27.52,22.48,22.62,23.29,25.28,24.43
342,31.28,22.26,20.58,26.56,26.15,24.85,21.4,22.76,21.84,22.15,23.96,22.61,20.92,21.89,21.49,25.58,24.73,21.85,22.78,21.48,23.22,23.06,24.52,21.5,27.3,22.59,22.6,23.3,25.22,24.07
343,31.48,22.5,20.63,26.53,26.15,24.93,21.47,22.72,21.75,22.14,23.95,22.63,20.97,21.84,21.32,25.71,24.69,21.95,22.81,21.49,23.3,23.25,24.39,21.44,27.15,22.66,22.67,23.19,25.28,24.01
344,31.41,22.47,20.64,26.51,26.24,25.25,21.76,22.6,21.68,22.28,23.84,22.62,21.05,22.78,21.26,25.67,24.78,22.26,22.76,21.57,23.47,23.41,23.91,21.47,27.21,22.63,22.56,22.94,25.23,23.94
345,31.68,22.41,20.75,26.61,26.43,25.49,21.8,22.27,21.38,22.25,24.09,22.56,20.87,22.88,21.26,25.66,24.91,21.95,22.81,21.53,23.63,23.31,24.02,21.45,27.16,22.35,22.64,22.73,25.3,23.84
346,31.72,22.44,20.82,26.6,26.29,25.26,21.94,22.37,21.46,22.3,24.42,22.41,20.79,22.82,21.19,25.6,25.01,21.74,22.94,21.6,23.7,23.41,23.94,21.46,27.25,22.13,22.71,22.94,25.33,24.12
347,31.66,22.5,21.05,26.55,26.17,25.31,21.86,22.32,21.49,22.25,24.5,22.37,20.81,22.83,21.17,25.75,24.95,21.73,22.89,21.58,23.78,23.35,23.83,21.49,27.07,22.28,22.77,22.76,25.37,23.92
348,31.72,22.6,21.18,26.59,26.07,25.25,21.82,22.32,21.49,22.13,24.46,22.45,20.85,22.74,21.1,25.58,24.96,21.65,22.94,21.62,23.9,23.4,23.89,21.4,27.05,22.19,22.63,22.75,25.14,23.83
349,31.36,22.62,21.15,26.9,26.05,25.26,21.82,22.35,21.53,22.2,24.57,22.43,20.88,22.54,21.13,25.85,24.96,21.62,22.66,21.62,23.9,23.4,23.86,21.55,27.1,22.29,22.65,22.71,25.4,23.35
350,31.38,22.62,21.17,26.78,26.05,25.32,21.79,22.29,21.52,22.12,24.44,22.43,20.93,22.59,21.25,25.67,24.94,21.63,22.65,21.88,23.89,23.11,23.52,21.56,26.76,22.29,22.6,22.95,25.53,23.26
351,31.5,22.8,21.31,26.14,25.94,25.23,21.73,22.2,21.52,22.24,24.68,22.52,20.97,22.61,21.37,25.71,25.04,21.54,22.67,21.73,24.02,23.16,23.57,21.65,26.88,22.22,22.49,23.02,25.76,23.11
352,31.49,22.59,21.52,26.13,25.78,25.33,21.69,22.42,21.53,22.22,24.62,22.4,20.73,22.54,21.4,25.54,25.06,21.66,22.55,21.8,24.17,23.19,23.54,21.62,26.96,22.27,22.41,23.07,25.89,23.47
353,31.39,22.78,21.42,26.08,25.88,25.32,21.71,22.47,21.0,22.44,24.7,22.5,20.64,22.54,21.52,25.39,25.18,21.6,22.33,21.86,23.87,23.1,23.7,21.61,26.87,22.41,21.61,23.13,25.76,23.64
354,31.4,22.86,21.41,26.24,25.87,25.44,21.67,22.58,20.96,22.61,24.92,22.39,20.7,22.43,21.71,25.39,25.18,21.56,22.41,21.89,23.64,23.04,23.65,21.68,27.02,22.55,21.62,23.18,25.91,23.76
355,31.39,22.93,21.57,26.14,26.12,25.5,21.59,22.75,20.86,22.61,24.95,22.47,20.7,22.33,21.82,25.28,25.11,21.56,22.43,21.95,23.57,22.94,23.79,21.61,27.11,22.47,21.73,23.11,25.8,23.72
356,31.23,23.03,21.58,25.92,26.47,25.07,21.54,22.86,20.81,22.53,25.04,22.56,20.71,22.19,21.79,25.4,25.27,21.48,22.16,22.04,23.73,22.88,23.54,21.78,27.11,22.51,21.78,22.95,25.72,23.65
357,31.53,23.11,21.84,25.84,26.35,24.91,21.49,23.01,20.72,22.44,24.89,22.48,20.67,22.03,21.92,25.39,25.61,21.54,22.09,22.03,23.71,23.07,23.68,21.65,27.03,22.35,21.83,22.95,25.58,23.61
358,31.21,23.29,21.97,25.93,26.72,24.95,21.47,23.01,20.65,22.45,24.83,22.39,20.65,21.94,21.94,25.21,25.59,21.58,22.15,21.92,23.59,23.17,23.69,21.65,27.07,22.39,21.89,22.96,25.62,23.78
359,31.22,23.64,21.99,25.89,26.67,24.53,21.25,22.94,20.68,22.64,24.8,22.26,20.73,21.92,21.9,25.38,25.7,21.69,22.15,22.07,23.6,23.31,23.65,21.65,27.08,22.41,22.09,22.83,25.54,23.72
360,31.43,23.64,22.55,25.48,26.72,24.55,21.25,23.15,20.66,22.77,24.86,22.23,21.09,21.99,21.9,25.47,25.62,21.58,22.1,22.55,23.66,23.33,23.75,21.48,27.03,22.27,22.23,22.82,25.53,23.77
361,31.5,23.65,22.6,25.4,26.55,24.41,21.31,23.23,20.71,22.78,24.6,22.39,21.19,21.99,21.91,25.47,25.81,21.41,21.97,22.54,23.54,23.33,23.89,21.42,26.94,22.24,22.24,22.83,25.61,23.65
362,31.47,23.68,22.49,25.41,27.04,24.38,21.15,23.05,20.68,22.83,24.56,22.63,21.5,21.99,21.87,25.54,25.82,21.24,21.85,22.58,23.64,23.28,24.02,21.37,27.09,22.11,22.31,22.75,25.71,23.55
363,31.51,23.78,22.43,25.32,26.97,24.37,21.14,23.02,20.72,22.92,24.69,22.62,21.71,21.78,21.83,25.6,25.75,20.89,21.85,22.56,23.5,23.26,24.06,21.43,27.12,21.99,22.28,22.68,25.9,23.24
364,31.34,23.82,22.46,25.11,26.97,24.35,21.11,23.0,20.61,22.81,24.67,22.58,21.81,21.64,21.83,25.64,25.61,20.92,21.95,22.5,23.54,23.29,23.92,21.29,27.15,21.88,22.27,22.59,25.73,23.53
365,31.26,23.96,22.38,25.14,27.05,24.35,21.03,22.85,20.52,22.98,24.61,22.69,22.35,21.63,21.81,25.72,25.69,21.22,22.04,22.46,23.29,23.24,23.87,21.47,26.97,22.06,22.21,22.56,25.7,23.67
366,31.11,23.84,22.35,25.02,27.09,24.39,21.27,22.79,20.38,23.16,24.48,22.76,22.46,21.44,21.78,25.74,25.61,21.3,21.99,22.59,23.29,23.3,23.82,21.54,27.06,22.11,22.26,22.55,25.65,23.61
367,31.15,23.61,22.36,24.84,27.1,24.26,21.19,23.02,20.32,23.24,24.4,22.66,22.52,21.48,21.76,25.76,25.49,21.4,21.73,22.6,23.22,23.34,24.18,21.6,27.19,21.88,22.3,22.35,25.76,23.4
368,30.93,23.46,22.4,24.99,27.13,24.25,21.24,22.89,20.4,23.4,24.11,22.84,22.51,21.41,21.73,25.81,25.45,21.42,21.7,22.62,23.28,23.1,24.25,21.57,27.0,21.85,22.25,22.03,25.8,23.46
369,31.0,23.63,22.67,25.07,27.02,24.25,21.24,22.97,20.43,23.42,24.04,23.21,22.46,21.37,21.55,25.89,25.47,21.36,21.76,22.62,23.26,23.16,24.3,21.54,27.11,21.85,22.27,22.05,25.7,23.48
370,31.18,23.61,22.86,25.13,27.23,24.32,21.21,22.92,20.25,23.4,23.73,23.16,22.49,21.25,21.42,25.84,25.35,21.32,21.68,22.58,23.15,23.38,24.3,21.56,27.17,21.85,22.41,22.12,25.61,23.33
371,31.19,23.73,22.94,25.09,27.33,24.32,21.16,22.85,20.23,23.69,23.8,23.24,22.42,21.39,21.45,25.81,25.75,21.28,21.76,22.88,22.99,23.6,24.28,21.6,27.31,21.79,22.62,22.13,25.62,23.36
372,31.05,23.54,23.28,25.14,27.41,24.25,21.18,22.94,20.25,23.63,23.84,23.16,22.38,21.31,21.61,25.97,25.79,21.32,21.79,22.86,22.95,23.56,24.28,21.62,27.23,21.83,22.79,22.2,25.63,23.19
373,31.16,23.76,23.29,24.98,27.57,24.38,21.17,22.93,20.23,23.72,23.56,23.19,22.33,21.3,21.83,25.94,26.43,21.42,21.74,22.71,22.96,23.47,24.18,21.55,27.17,21.74,22.72,22.14,25.49,23.2
374,31.04,23.77,23.27,24.96,27.45,24.52,21.1,23.32,20.25,23.86,23.62,23.05,22.3,21.22,21.87,26.36,26.32,21.57,21.74,22.73,22.88,23.52,24.24,21.62,27.17,21.7,22.66,22.19,25.37,23.05
375,31.01,23.89,23.36,24.95,27.21,24.51,21.2,23.35,20.31,23.82,23.63,23.21,22.32,21.18,22.06,26.51,26.3,21.54,21.81,22.83,22.87,23.58,24.29,21.52,27.38,21.8,22.7,21.65,25.48,22.82
376,31.03,23.86,23.16,24.78,27.28,24.49,21.24,23.35,20.3,23.82,23.65,23.19,22.08,21.15,22.03,26.34,26.27,21.33,21.76,22.82,22.87,23.47,24.37,21.62,27.36,21.76,22.57,21.51,25.55,22.78
377,31.3,23.93,23.36,24.66,27.38,24.69,21.2,23.33,20.23,23.63,23.65,23.18,21.89,21.48,22.15,26.32,26.24,21.27,21.77,23.05,22.89,23.31,24.28,21.55,27.31,21.59,22.04,21.49,25.62,22.8
378,31.27,23.93,23.39,24.57,27.51,24.74,21.2,23.38,20.22,23.98,23.72,23.05,22.07,21.5,22.14,26.3,26.58,21.13,21.65,23.11,22.7,23.31,24.38,21.58,27.05,21.54,22.14,21.61,25.52,22.94
379,31.54,23.88,23.48,24.67,27.68,24.95,21.13,23.32,20.21,23.98,23.63,23.22,22.74,21.45,22.03,26.17,26.68,21.04,21.74,23.22,22.84,23.27,24.5,21.64,26.95,21.46,22.09,21.67,25.35,23.07
380,31.64,23.89,23.47,24.68,27.73,25.03,21.11,23.35,20.18,24.02,23.08,23.28,22.79,21.41,22.15,26.14,26.74,21.14,21.75,23.23,22.81,23.13,24.66,21.53,27.26,21.5,22.16,21.56,25.41,23.28
381,31.5,23.98,23.45,24.65,27.71,24.99,21.58,23.24,20.15,24.08,23.02,23.48,23.23,21.43,22.26,26.45,26.91,21.12,21.76,23.39,22.65,22.73,24.6,21.49,27.35,21.76,22.07,21.4,25.47,23.49
382,31.57,24.09,23.47,24.68,27.83,24.93,21.87,23.57,20.16,24.22,23.17,23.36,23.17,21.36,22.34,26.51,27.11,21.06,21.73,23.41,22.64,22.75,24.86,21.43,27.45,21.77,22.05,21.35,25.47,23.37
383,31.53,23.91,23.5,24.59,27.81,24.95,22.04,23.61,20.15,24.16,23.2,23.53,23.41,21.3,22.25,26.76,26.93,21.11,21.71,23.41,22.83,22.56,24.87,21.6,27.49,21.56,22.01,21.29,25.6,23.45
384,31.36,23.73,23.58,24.53,27.65,25.32,22.21,23.54,20.19,24.18,23.2,23.55,23.38,21.53,22.21,26.81,26.82,21.21,21.75,23.4,22.97,22.49,25.1,21.48,27.38,21.57,22.2,21.3,25.61,23.64
385,31.24,23.72,23.67,24.49,27.45,25.44,22.22,23.68,19.94,24.33,22.93,23.61,23.56,21.48,22.27,26.92,26.4,21.25,21.81,23.17,22.95,22.23,25.03,21.46,27.2,21.79,22.25,21.35,25.63,23.6
386,31.24,23.54,23.64,24.6,27.35,25.53,22.36,23.64,19.97,24.36,22.96,23.72,23.64,21.47,22.29,26.96,26.28,21.21,21.72,23.15,22.98,22.2,25.11,21.5,27.23,21.78,22.28,21.5,25.63,23.78
387,31.24,23.79,23.75,24.56,27.52,25.32,22.44,23.54,19.91,24.21,22.64,23.58,23.63,21.28,22.38,26.83,26.35,21.31,21.7,23.16,22.99,22.42,25.11,21.47,27.34,21.67,22.24,21.38,25.7,23.72
388,31.15,23.88,23.79,24.56,27.58,25.19,22.49,23.68,19.98,24.19,22.56,23.51,23.66,21.26,22.45,26.7,26.38,21.37,21.46,23.3,22.86,22.3,24.88,21.51,27.41,21.62,22.24,21.39,25.74,23.73
389,31.28,23.77,23.71,24.48,27.77,25.17,22.52,23.6,20.05,24.19,22.38,23.38,23.59,21.36,22.41,26.73,26.29,21.46,21.48,23.27,22.79,22.19,25.06,21.39,27.03,21.5,22.18,21.67,25.74,23.84
390,31.3,24.07,23.79,24.57,27.93,25.07,22.61,23.58,20.03,24.11,22.39,23.26,23.69,21.36,22.26,26.8,26.14,21.53,21.52,23.25,22.76,22.12,25.11,21.54,26.98,21.36,22.07,21.55,25.59,23.67
391,31.36,24.02,23.71,24.6,28.0,25.18,22.65,23.56,19.93,24.11,22.22,23.25,23.72,21.28,22.3,26.86,26.22,21.61,21.42,23.25,22.72,22.06,25.17,21.54,26.75,21.5,22.19,21.35,25.64,23.84
392,31.3,23.93,23.53,24.7,28.07,25.28,22.61,23.5,19.94,24.22,22.36,22.94,23.63,21.24,22.08,27.19,26.29,21.61,21.4,23.3,22.5,22.03,25.28,21.54,26.73,21.35,22.17,21.29,25.49,23.9
393,30.91,23.76,23.52,24.68,28.16,25.35,22.62,23.43,19.95,24.28,22.37,22.94,23.7,21.18,21.99,27.11,26.19,21.51,21.21,23.33,22.24,22.13,25.73,21.45,26.73,21.26,22.18,21.34,25.55,24.09
394,30.63,23.84,23.63,24.6,28.08,25.31,22.69,23.35,20.02,24.5,22.41,22.96,23.73,21.22,22.01,26.59,26.33,21.49,21.25,23.31,22.14,22.04,26.01,21.43,26.63,21.28,22.19,21.39,25.39,24.03
395,30.51,24.04,23.61,24.44,28.18,25.37,22.9,23.38,20.21,24.52,22.34,22.91,23.88,21.2,22.0,26.51,26.2,21.5,21.27,23.57,22.09,22.08,25.99,21.41,26.72,21.15,22.23,21.46,25.44,24.1
396,30.5,24.29,23.55,24.13,28.35,25.45,22.74,23.32,20.31,24.55,22.41,23.23,23.96,21.2,22.18,26.7,26.14,21.49,21.41,23.55,22.04,22.05,25.91,21.43,26.78,21.19,22.35,21.61,25.58,24.11
397,30.33,24.23,23.67,24.36,28.44,25.51,22.78,23.3,20.31,24.7,22.4,23.19,23.8,21.28,22.21,26.52,26.19,21.41,21.16,23.76,22.03,21.99,25.98,21.35,26.83,21.45,22.3,21.35,25.47,24.12
398,30.26,24.21,23.74,24.37,28.9,25.42,22.75,23.42,20.21,24.49,22.4,23.27,23.86,21.22,22.2,26.26,26.13,21.46,21.18,24.01,21.9,22.08,25.92,21.33,26.78,21.51,22.12,21.34,25.61,24.08
399,30.35,24.25,23.88,24.4,28.93,25.57,22.8,23.58,20.16,23.97,22.5,24.21,23.79,21.25,22.25,26.32,26.09,21.46,20.75,23.99,22.01,21.99,26.07,21.33,26.72,21.59,22.08,21.25,25.62,24.09
400,30.23,24.26,23.91,24.42,28.93,25.54,22.93,23.56,20.1,24.61,22.52,24.31,23.82,21.41,22.1,26.38,26.19,21.47,20.7,24.17,21.92,22.02,26.17,21.38,26.56,21.64,22.11,21.25,25.33,24.72
401,30.23,24.25,23.99,24.61,28.85,25.43,22.94,23.62,20.09,24.64,22.59,24.26,23.73,21.46,21.99,26.53,26.24,21.34,20.69,24.35,21.77,22.0,26.15,21.66,26.59,21.71,22.23,21.22,25.54,24.85
402,30.33,24.22,23.97,24.42,28.6,25.28,23.26,23.65,20.2,24.57,22.51,24.24,23.75,21.59,21.87,26.4,26.41,21.11,20.67,24.41,21.8,21.93,26.08,21.64,26.54,21.69,22.2,21.2,25.57,24.83
403,30.14,24.02,23.97,24.22,28.62,25.33,23.41,23.64,20.23,24.55,22.47,24.28,23.69,21.89,21.77,26.77,26.2,20.95,20.65,24.3,21.71,21.99,26.34,21.69,26.45,21.59,22.36,21.35,25.53,24.96
404,30.14,24.12,24.01,24.24,28.42,25.23,23.26,23.63,20.28,24.55,22.4,24.31,23.63,22.09,21.85,26.95,26.24,20.96,20.64,24.13,21.71,21.84,26.45,21.74,26.38,21.64,22.35,21.2,25.35,24.84
405,30.12,24.01,24.03,24.15,28.47,25.18,23.29,23.71,20.43,24.64,22.47,24.38,23.63,22.18,21.96,26.95,26.19,20.91,20.68,23.98,21.54,21.92,26.6,21.76,26.48,21.67,22.45,21.2,25.27,24.71
406,29.81,23.94,24.14,24.02,28.51,25.14,23.29,23.74,20.68,24.48,22.47,24.54,23.73,22.19,22.07,26.87,26.06,20.96,20.7,23.95,21.62,21.95,26.43,21.71,26.62,21.8,22.49,21.22,25.12,24.84
407,29.73,23.98,24.11,23.98,28.29,25.17,23.25,23.91,20.69,24.41,22.51,24.38,23.69,22.14,22.1,26.82,25.96,21.02,20.86,24.1,21.59,21.77,26.35,21.63,26.75,21.96,22.8,21.11,25.03,24.91
408,29.86,24.1,24.16,23.91,28.31,25.25,23.28,23.84,20.74,24.4,22.56,24.54,23.98,22.23,22.2,26.76,25.78,21.0,20.87,24.03,21.61,21.93,26.3,21.77,26.64,22.02,22.88,21.0,24.78,24.91
409,29.94,24.07,24.05,24.08,28.74,25.35,23.44,23.88,20.76,24.42,22.61,24.8,24.01,22.15,22.24,26.69,25.81,20.94,20.94,24.06,21.59,21.94,26.19,21.77,26.44,22.02,23.17,21.07,24.6,24.83
410,30.1,24.08,24.19,24.03,28.6,25.71,23.41,23.79,20.74,24.93,22.62,24.98,24.04,22.18,22.24,26.83,25.9,21.08,21.08,24.17,21.58,21.97,26.23,21.66,26.88,22.14,23.12,21.05,24.67,24.83
411,29.89,24.11,24.13,24.0,28.89,25.82,23.49,23.67,20.77,25.14,22.66,24.99,24.14,22.2,22.23,26.85,25.94,21.01,21.23,24.16,21.6,21.97,26.01,21.8,26.9,21.86,23.18,21.06,24.72,24.95
412,29.88,24.16,24.12,23.69,28.86,25.66,23.63,23.73,20.74,25.22,22.63,25.04,24.12,22.24,22.15,26.87,26.06,21.07,21.3,24.2,21.63,21.93,26.01,21.8,26.86,21.9,23.14,21.1,24.8,25.03
413,29.75,24.16,24.22,23.71,29.03,25.56,23.68,23.58,20.68,25.17,22.68,25.02,24.07,22.17,22.13,26.83,25.92,21.16,21.19,24.2,21.66,21.93,26.14,21.84,26.92,21.9,23.24,21.14,24.85,25.0
414,29.77,24.5,24.31,23.67,28.84,25.48,23.72,23.46,21.0,25.26,22.63,25.07,24.04,22.29,22.03,26.65,25.96,21.09,21.21,24.15,21.84,22.04,26.2,21.83,26.82,21.79,23.48,21.32,24.98,25.08
415,29.64,24.34,24.33,23.68,29.0,25.59,23.67,23.5,20.84,25.36,22.6,24.97,24.0,22.36,22.02,26.46,26.11,21.21,21.13,24.12,21.79,21.99,26.21,21.88,27.55,21.74,23.38,21.37,25.11,25.19
416,30.04,24.32,24.66,23.72,28.98,25.66,23.64,23.48,20.85,25.41,22.43,25.12,24.21,22.08,21.93,26.44,26.16,21.32,21.0,24.11,21.58,21.99,25.91,22.04,27.83,21.8,23.56,21.43,24.93,25.44
417,29.83,24.36,24.61,23.8,29.05,25.76,23.53,23.45,20.81,25.41,22.34,24.94,24.24,22.09,21.95,26.29,26.03,21.27,20.93,24.14,21.56,21.98,26.01,21.86,27.86,21.87,23.59,21.35,24.86,25.4
418,29.6,24.28,24.6,23.9,29.04,25.8,23.5,23.38,20.85,25.27,22.5,24.95,24.41,21.99,22.05,26.03,26.05,21.32,20.89,24.25,21.6,21.88,25.94,22.01,27.89,22.1,23.66,21.31,24.74,25.41
419,29.68,24.45,24.55,23.78,29.21,25.87,23.47,23.43,20.88,25.26,22.37,25.41,24.59,22.05,22.03,26.21,26.08,21.45,20.94,24.28,21.55,21.87,26.13,21.93,27.91,22.02,23.52,21.31,24.8,25.35
420,29.51,24.47,24.56,23.76,29.59,25.93,23.22,23.46,20.92,25.24,22.51,25.33,24.56,21.95,22.0,26.11,26.08,21.6,20.91,24.33,21.56,21.86,26.21,21.94,27.84,21.98,23.61,21.32,24.76,25.18
421,29.7,24.53,24.51,23.76,29.65,25.8,23.28,23.28,20.92,25.2,22.53,25.4,24.39,21.92,21.93,26.13,26.05,21.67,20.73,24.24,21.43,21.69,26.04,21.95,27.9,22.03,23.81,21.41,25.16,25.42
422,29.7,24.59,24.45,23.73,29.68,25.98,23.37,23.29,20.94,25.25,22.44,25.4,24.42,21.84,21.96,25.78,26.1,21.53,20.58,24.2,21.21,21.64,26.06,21.72,27.94,21.78,23.83,21.51,25.28,25.47
423,29.71,24.62,24.38,23.89,29.67,26.03,23.3,23.09,20.82,25.29,22.52,25.76,24.52,21.99,21.96,25.79,25.99,21.59,20.55,23.82,21.28,21.67,26.09,21.65,28.03,21.92,23.93,21.69,25.25,25.48
424,29.8,24.68,24.29,23.93,29.91,26.12,23.28,23.19,20.75,25.08,22.46,25.75,24.65,22.45,21.91,25.82,25.94,21.73,20.6,23.89,21.32,21.84,26.18,21.7,28.02,21.88,24.03,21.79,25.21,25.59
425,29.76,24.7,24.32,23.9,30.09,26.08,23.15,23.27,20.71,25.15,22.49,25.56,24.6,22.43,22.08,25.75,25.94,21.75,20.68,24.09,21.42,21.91,26.21,21.74,27.8,21.89,24.14,21.88,25.23,25.58
426,29.33,24.85,24.28,23.98,30.08,26.05,23.25,23.32,20.48,25.0,22.77,25.65,24.55,22.22,22.2,25.76,26.04,21.93,20.68,24.21,21.32,21.91,26.25,21.75,27.84,21.85,23.93,21.88,25.18,25.69
427,29.19,24.66,24.13,23.94,30.16,26.14,23.24,23.38,20.45,25.0,22.64,25.74,24.55,22.28,22.08,25.89,25.8,21.97,20.57,24.41,21.04,21.94,26.41,21.84,27.81,21.78,23.93,21.99,25.1,25.77
428,29.04,24.8,24.09,23.8,30.2,26.11,23.16,23.31,20.47,25.06,22.52,25.62,24.61,22.26,22.13,25.87,25.62,22.19,20.55,24.38,21.19,21.77,26.36,21.84,27.67,21.69,23.96,22.06,24.95,25.97
429,28.97,25.0,24.12,23.77,30.2,26.04,23.11,23.4,20.46,25.02,22.56,25.56,24.57,22.21,21.82,25.99,25.03,22.08,20.43,24.48,20.76,21.7,26.36,21.87,27.63,21.63,23.85,22.16,24.96,26.0
