Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
314,16.99,15.06,14.3,15.49,14.8,16.12,16.11,15.3,15.55,14.75,15.74,16.28,14.7,15.24,17.01,17.42,16.59,15.17,14.9,17.16,15.99,14.68,16.16,16.68,14.93,16.25,14.88,15.55,15.21,15.47
315,17.0,15.25,14.28,15.39,14.77,16.17,16.18,15.28,15.46,14.75,15.9,16.25,14.72,15.25,16.98,17.35,16.49,15.13,14.94,17.35,15.98,14.84,16.14,16.61,14.97,16.25,14.83,15.52,15.25,15.43
316,17.15,15.2,14.36,15.26,14.74,16.11,16.15,15.33,15.47,14.72,15.87,16.16,14.85,15.25,16.94,17.41,16.69,15.11,14.94,17.37,15.83,14.81,15.98,16.69,14.98,16.23,14.82,15.57,15.21,15.3
317,17.12,15.12,14.22,15.25,14.75,16.09,16.25,15.34,15.5,14.7,16.04,16.19,14.94,15.3,16.95,17.42,16.77,15.13,14.94,17.5,15.71,14.86,15.92,16.68,15.13,16.26,14.8,15.54,15.15,15.3
318,17.12,15.07,14.22,15.27,14.79,16.06,16.14,15.47,15.63,14.77,16.1,16.22,14.91,15.39,17.0,17.59,16.69,15.31,14.88,17.51,15.8,14.86,15.93,16.64,15.13,16.23,14.74,15.46,14.99,15.02
319,17.21,15.07,14.26,15.46,14.81,16.06,16.15,15.57,15.67,14.78,15.94,16.05,14.91,15.4,16.98,17.67,16.65,15.34,14.89,17.52,15.81,14.82,15.82,16.64,15.07,16.23,14.65,15.52,14.98,15.0
320,17.25,15.05,14.28,15.45,14.8,16.02,16.03,15.6,15.67,14.73,16.14,16.04,14.94,15.43,16.88,17.59,16.81,15.36,14.94,17.49,15.8,14.8,15.88,16.55,14.9,16.23,14.58,15.6,15.05,15.02
321,17.22,15.31,14.27,15.36,14.92,16.0,15.93,15.63,15.7,14.71,15.92,16.09,14.89,15.41,16.89,17.48,16.96,15.47,14.93,17.49,15.81,14.91,15.8,16.51,14.8,16.49,14.59,15.53,15.15,15.04
322,17.24,15.32,14.29,15.4,14.93,16.29,15.94,15.7,15.73,14.75,16.03,16.15,14.88,15.41,16.84,17.47,16.94,15.48,14.89,17.48,15.74,15.12,15.81,16.43,14.73,16.56,14.59,15.51,15.18,15.06
323,17.52,15.28,14.34,15.36,14.88,16.49,16.05,15.75,15.68,14.49,16.08,16.1,14.88,15.28,16.85,17.47,17.0,15.52,15.1,17.48,15.81,15.14,15.82,16.26,14.79,16.59,14.59,15.48,14.96,15.14
324,17.65,15.26,14.36,15.26,14.97,16.49,16.01,15.79,15.71,14.55,16.05,16.15,14.88,15.25,16.88,17.46,16.99,15.29,15.04,17.5,15.78,15.14,15.88,16.25,14.78,16.65,14.5,15.59,15.06,15.15
325,17.63,15.28,14.38,15.38,14.96,16.48,16.05,16.04,15.72,14.21,16.03,16.22,14.84,15.22,16.88,17.32,16.96,15.21,15.22,17.47,15.75,15.12,15.92,16.16,14.98,16.59,14.52,15.43,15.02,15.15
326,17.84,15.39,14.37,15.36,14.96,16.48,16.1,16.31,15.49,14.64,16.17,16.3,14.95,15.2,16.81,17.33,17.03,14.97,15.41,17.44,15.85,15.21,15.97,16.04,14.87,16.53,14.58,15.39,15.1,15.04
327,17.77,15.42,14.37,15.4,14.99,16.5,16.33,16.22,15.64,14.65,16.14,16.08,14.96,15.24,16.72,17.25,17.06,14.95,15.55,17.43,15.81,15.07,16.05,16.04,14.91,16.41,14.63,15.35,15.44,15.3
328,17.78,15.28,14.4,15.4,15.03,16.46,16.31,16.2,15.68,14.58,16.29,16.08,14.97,15.27,16.74,17.25,17.08,14.9,15.61,17.25,15.68,15.12,16.02,15.99,14.92,16.4,14.75,15.35,15.51,15.38
329,17.81,15.28,14.4,15.47,15.11,16.47,16.39,16.19,15.71,14.46,16.32,16.01,15.05,15.19,16.71,17.26,17.06,14.92,15.61,17.27,15.51,15.06,16.13,16.16,14.88,16.4,14.77,15.43,15.6,15.33
330,17.75,15.3,14.43,15.49,15.05,16.46,16.47,16.13,15.73,14.55,16.41,16.06,15.07,15.2,16.74,17.19,17.05,14.86,15.58,17.23,15.51,15.01,16.17,16.18,14.86,16.29,14.62,15.75,15.61,15.28
331,17.84,15.14,14.41,15.49,15.13,16.54,16.48,16.12,16.05,14.59,16.4,16.02,15.11,15.24,16.66,17.03,17.04,14.84,15.62,17.16,15.59,14.99,16.17,16.04,14.8,16.17,14.56,15.77,15.57,15.33
332,17.87,15.06,14.41,15.48,15.1,16.5,16.5,16.13,16.11,14.61,16.71,15.96,15.1,15.15,16.63,16.96,16.8,14.77,15.81,17.26,15.43,15.1,15.97,16.1,14.8,16.16,14.54,15.76,15.84,15.33
333,17.81,15.14,14.42,15.49,15.0,17.12,16.48,16.04,16.16,14.61,16.7,15.93,15.12,15.2,16.56,17.03,16.79,14.75,15.83,17.22,15.38,15.12,15.99,16.15,14.8,16.36,14.49,15.72,15.53,15.29
334,17.76,15.12,14.64,15.65,14.98,17.09,16.57,16.02,16.28,14.78,16.71,16.01,15.13,15.2,16.72,16.98,16.84,14.81,15.83,17.24,15.36,15.17,16.02,16.14,14.81,16.25,14.5,15.95,15.34,15.48
335,17.84,15.0,14.66,15.68,15.0,17.08,16.6,16.12,16.21,14.79,16.63,16.08,15.09,15.2,16.72,16.96,16.53,14.71,15.89,17.31,15.33,15.22,16.08,16.02,14.77,16.19,14.42,16.01,15.51,15.51
336,17.83,14.96,14.76,15.57,15.11,17.04,16.62,16.15,16.1,14.79,16.68,16.01,15.13,15.25,16.85,16.97,16.31,14.72,16.14,17.29,15.23,15.24,16.13,16.02,14.79,16.15,14.41,16.06,15.31,15.48
337,17.84,15.03,14.79,15.62,15.25,17.13,16.68,16.09,16.08,14.8,16.67,16.1,15.16,15.23,16.57,16.94,16.09,14.81,16.23,17.35,15.09,15.21,16.03,16.11,14.74,16.13,14.44,16.03,15.28,15.51
338,18.09,15.11,14.79,15.55,15.05,17.06,16.71,16.13,16.09,14.74,16.65,16.1,15.13,15.07,16.62,16.91,16.05,14.86,16.26,17.24,15.23,15.27,16.03,16.26,14.71,16.09,14.46,16.01,15.17,15.54
339,18.0,15.02,14.92,15.59,15.26,17.09,16.68,16.08,16.2,14.68,16.54,16.12,15.1,15.06,16.58,16.93,16.01,14.88,16.24,17.23,15.21,15.34,16.1,16.16,14.73,16.17,14.43,15.86,15.1,15.52
340,18.52,15.02,14.68,15.6,15.36,17.11,16.74,16.12,16.23,14.75,16.55,16.11,15.15,15.05,16.6,17.05,15.83,14.96,16.21,17.27,15.2,15.42,15.9,16.22,14.56,16.09,14.4,15.83,15.13,15.48
341,18.55,15.08,14.69,15.54,15.42,17.19,16.75,16.13,16.36,14.7,16.53,16.1,15.17,14.92,16.43,16.93,15.68,14.98,16.23,17.27,15.14,15.64,15.87,16.38,14.35,16.08,14.33,15.82,15.17,15.53
342,18.51,15.17,14.69,15.53,15.63,17.54,16.9,16.06,16.41,14.86,16.51,16.22,15.48,15.08,16.41,16.93,15.7,15.0,16.6,17.19,15.16,15.82,15.8,16.4,14.27,16.07,14.34,15.97,15.16,15.54
343,18.48,15.33,14.74,15.59,15.86,17.6,16.98,16.12,16.44,14.75,16.04,16.21,15.44,15.1,16.44,16.84,15.66,15.01,16.52,17.2,14.9,15.87,15.78,16.39,14.35,16.08,14.35,16.02,15.07,15.51
344,18.49,15.38,14.77,15.62,15.91,17.56,17.01,16.11,16.59,14.79,16.01,16.18,15.41,15.23,16.62,16.82,15.64,15.2,16.63,17.17,14.92,15.82,15.83,16.47,14.3,15.85,14.39,16.06,15.07,15.58
345,18.71,15.4,14.83,15.57,16.01,17.55,17.08,16.17,16.67,14.73,16.08,16.23,15.42,15.26,16.6,16.9,15.67,15.24,16.63,17.17,14.97,15.85,15.84,16.51,14.29,15.84,14.38,16.05,15.07,15.56
346,18.79,15.42,15.08,15.58,16.0,17.47,16.97,16.12,16.63,14.71,16.02,16.12,15.38,15.26,16.56,16.63,15.59,15.24,16.77,17.14,14.97,15.66,15.83,16.53,14.39,15.33,14.34,15.93,15.06,15.6
347,18.82,15.26,15.07,15.59,16.09,17.44,16.99,16.15,16.51,14.69,16.02,16.01,15.52,15.32,16.53,16.59,15.47,15.27,16.69,17.03,14.96,15.67,15.85,16.6,14.37,15.35,14.32,16.0,15.1,15.57
348,18.85,15.28,15.06,15.78,16.21,17.58,17.09,16.09,16.53,14.72,16.06,16.03,15.62,15.12,16.45,16.59,15.37,15.27,16.71,16.94,14.92,15.66,15.83,16.43,14.35,15.31,14.25,16.0,15.03,15.61
349,18.78,15.29,15.35,15.9,16.23,17.44,17.11,16.14,16.53,14.79,16.04,16.01,15.56,15.05,16.47,16.46,15.22,15.31,16.72,17.01,14.89,15.66,15.95,16.18,14.26,15.34,14.2,15.95,14.95,15.56
350,18.8,15.3,15.42,15.93,16.25,17.67,17.1,16.17,16.55,14.78,16.04,16.01,15.54,15.03,16.43,16.49,15.28,15.5,16.7,17.01,14.89,15.6,15.93,16.16,14.24,15.45,14.3,16.01,14.94,15.53
351,18.87,15.33,15.41,15.97,16.3,17.66,17.05,16.21,16.69,14.74,16.06,16.02,15.54,14.98,16.41,16.56,15.29,15.46,16.66,16.95,14.88,15.62,16.02,16.24,14.52,15.42,14.4,16.11,14.87,15.62
352,18.79,15.5,15.36,16.03,16.3,17.5,17.12,16.08,16.55,14.71,16.17,16.04,15.49,15.01,16.45,16.55,15.32,15.59,16.61,16.96,14.77,15.62,16.17,16.24,14.6,15.4,14.43,16.42,14.92,15.63
353,18.69,15.29,15.3,16.02,16.26,17.5,17.18,16.19,16.55,14.71,16.12,16.07,15.77,15.01,16.34,16.19,15.29,15.97,16.51,16.99,14.77,15.74,16.2,16.26,14.72,15.45,14.42,16.53,14.91,15.6
354,18.63,15.26,15.23,16.1,16.45,17.4,17.18,16.16,16.52,14.75,16.13,16.09,15.7,15.01,16.4,16.04,15.22,16.05,16.48,16.42,14.72,15.77,15.78,16.27,14.74,15.49,14.48,16.47,14.88,15.58
355,18.56,15.4,15.31,16.06,16.4,17.42,17.2,16.9,16.49,14.79,16.2,16.03,15.74,15.05,16.35,16.04,15.19,16.02,16.5,16.4,14.62,15.83,15.79,16.3,14.74,15.47,14.48,16.45,14.88,15.6
356,18.59,15.4,15.28,16.06,16.47,17.3,17.32,16.6,16.46,14.86,16.28,16.03,15.82,14.93,16.17,16.11,15.2,16.08,16.39,16.37,14.61,16.0,15.8,16.31,14.7,15.31,14.47,16.47,14.87,15.58
357,18.64,15.36,15.27,16.06,16.49,17.25,17.29,16.64,16.25,14.84,16.1,16.08,15.83,14.94,16.2,16.03,15.16,16.1,16.33,16.33,14.68,16.08,15.78,16.31,14.73,15.3,14.51,16.57,14.86,15.56
358,18.49,15.34,15.27,16.04,16.54,17.62,17.27,16.6,16.1,14.8,16.12,16.16,15.86,14.92,16.23,16.09,15.17,16.09,16.36,16.43,14.72,16.11,15.67,16.42,14.88,15.3,14.52,16.56,14.83,15.59
359,18.46,15.36,15.24,15.99,16.28,17.62,17.35,16.59,15.89,14.82,16.1,16.17,15.85,15.06,16.08,16.08,15.13,16.05,16.38,16.41,14.71,16.17,15.73,16.4,14.92,15.35,14.58,16.54,14.77,15.55
360,18.45,15.39,15.11,15.91,16.32,17.54,17.34,16.58,15.88,14.83,16.13,16.16,15.83,15.15,16.11,16.13,15.17,15.85,16.35,16.63,14.63,16.28,15.74,16.47,14.94,15.44,14.56,16.46,14.79,15.19
361,18.47,15.44,15.14,15.97,16.42,17.55,17.34,16.53,15.79,14.81,16.09,16.14,15.83,15.24,15.95,16.17,15.16,15.76,16.32,16.66,14.68,16.25,15.6,16.4,14.92,15.5,14.53,16.42,14.8,15.26
362,18.38,15.43,15.05,16.02,16.49,17.57,17.53,16.51,15.66,14.83,15.92,16.2,15.74,15.23,15.96,16.17,15.21,15.82,16.31,16.69,14.62,16.26,15.68,16.34,14.92,15.49,14.58,16.46,14.84,15.29
363,18.28,15.62,15.18,15.94,16.47,17.6,17.51,16.52,15.71,14.69,15.89,16.35,15.7,15.13,15.73,16.22,15.29,15.74,16.28,16.71,14.61,16.2,15.67,16.4,14.97,15.5,14.63,16.4,14.79,15.36
364,18.31,15.99,15.05,15.99,16.66,17.75,17.53,16.24,15.73,14.58,15.89,16.32,15.72,14.84,15.77,16.06,15.24,15.67,16.15,16.61,14.47,16.27,15.71,16.47,14.98,15.48,14.58,16.3,14.85,15.37
365,18.3,16.05,15.01,16.07,16.58,17.75,17.44,16.18,15.72,14.57,15.97,16.26,15.69,14.79,15.59,16.05,15.09,15.69,16.03,16.57,14.46,16.3,15.73,16.43,15.0,15.43,14.53,16.26,14.88,15.69
366,18.3,16.15,14.86,15.98,16.56,17.75,17.44,16.16,15.74,14.56,16.0,16.11,15.77,14.76,15.49,16.06,14.79,15.73,16.06,16.58,14.46,16.31,15.74,16.5,15.0,15.48,14.52,16.24,14.99,15.67
367,18.25,15.9,14.84,15.99,16.67,17.79,17.38,16.16,15.79,14.59,16.04,16.2,15.76,14.85,15.66,16.12,14.78,15.62,16.01,16.44,14.44,16.82,15.88,16.55,14.98,15.64,14.48,16.21,15.25,15.73
368,18.15,15.91,14.9,16.05,16.68,17.8,17.39,16.12,15.69,14.43,16.03,16.29,15.77,14.93,15.6,16.22,14.84,15.65,15.79,16.62,14.88,16.96,15.94,16.39,15.0,15.56,14.72,16.21,15.26,15.78
369,17.95,15.82,14.98,15.87,16.67,17.83,17.42,16.2,15.66,14.53,16.02,16.21,15.9,15.0,15.61,16.2,14.8,15.7,15.82,16.68,14.8,17.0,15.72,16.32,14.86,15.55,14.73,16.27,15.24,15.76
370,17.97,15.68,14.96,15.84,16.73,17.99,17.35,16.18,15.79,14.55,16.07,16.21,15.92,14.93,15.66,16.03,14.75,15.73,15.82,16.72,14.79,17.04,15.71,16.38,14.83,15.57,14.77,16.3,15.24,15.96
371,17.98,15.75,15.02,15.72,16.8,17.99,17.3,16.2,15.78,14.43,15.76,16.23,15.96,14.94,15.69,16.09,14.73,15.74,15.87,16.5,14.77,17.06,15.71,16.24,14.83,15.64,14.83,16.29,15.11,16.0
372,18.01,15.75,15.09,15.72,16.87,17.94,16.96,16.25,15.75,14.49,15.53,16.0,16.0,14.94,15.73,15.92,14.76,15.71,15.86,16.49,14.7,17.15,15.69,16.28,14.85,15.64,14.93,16.3,15.05,15.88
373,17.95,15.61,14.97,15.76,16.9,17.9,17.0,16.24,15.76,14.47,15.52,16.05,15.87,14.9,15.71,16.06,14.8,15.66,15.88,16.54,14.85,17.44,15.89,16.33,14.84,15.65,15.13,16.29,15.07,15.78
374,17.97,15.67,15.01,15.7,16.98,17.92,16.98,16.2,15.71,14.49,15.34,16.13,16.01,14.96,15.69,15.98,14.81,15.75,15.75,16.52,14.78,17.53,16.11,16.34,14.99,15.76,15.21,16.28,15.12,15.73
375,18.02,15.66,15.1,15.74,16.92,17.95,16.63,16.18,15.72,14.43,15.36,16.08,16.03,14.95,15.65,15.98,14.84,15.74,15.78,16.52,14.77,17.59,15.89,16.35,15.04,15.8,15.15,15.98,15.06,15.71
376,17.96,15.65,15.08,15.75,16.99,17.93,16.61,16.41,15.79,14.45,15.37,15.86,16.14,14.96,15.67,15.89,14.89,15.76,15.88,16.52,14.72,17.54,15.75,16.36,15.07,15.81,15.02,16.02,15.04,15.63
377,17.98,15.58,15.08,15.64,17.06,17.94,16.65,16.4,15.82,14.51,15.34,15.86,16.13,14.94,15.76,15.77,15.03,15.76,15.78,16.44,14.7,17.57,15.77,16.31,15.12,15.79,15.08,15.96,15.06,15.54
378,17.97,15.56,15.09,15.71,17.06,17.99,16.54,16.4,15.8,14.44,15.28,16.04,16.14,14.98,15.48,15.68,14.98,15.79,15.67,16.29,14.64,17.59,15.77,16.36,15.12,15.75,15.18,15.92,15.17,15.52
379,17.99,15.53,15.09,15.75,17.22,18.0,16.41,16.39,15.74,14.41,15.31,16.1,16.2,14.95,15.53,15.69,14.98,15.78,15.87,16.37,14.7,17.64,15.75,16.19,15.1,15.69,15.19,15.9,15.13,15.35
380,17.98,15.58,14.87,15.82,17.27,18.15,16.4,16.32,15.79,14.59,15.24,16.2,16.21,14.96,15.52,15.66,15.0,15.84,15.86,16.32,14.56,17.65,15.73,16.23,15.15,15.59,15.17,15.89,14.99,15.53
381,17.92,15.57,14.96,15.83,17.27,18.15,16.27,16.3,15.77,14.65,15.33,16.33,16.17,15.03,15.44,15.68,14.98,16.72,15.83,16.33,14.46,17.59,15.7,16.2,15.11,15.36,15.19,15.89,15.2,15.68
382,17.9,15.47,15.01,15.8,17.33,18.09,16.27,16.42,15.73,14.62,15.36,16.57,16.29,14.96,15.54,15.67,14.91,16.7,15.87,16.11,14.42,17.64,15.26,16.2,15.27,15.36,15.17,15.85,15.33,15.72
383,17.92,15.72,15.32,16.1,17.15,18.24,15.99,16.3,15.69,14.61,15.35,16.49,16.26,14.98,15.55,15.67,15.01,16.87,15.74,15.96,14.52,17.65,15.27,16.27,15.31,15.33,15.26,15.86,15.18,15.95
384,17.89,15.72,15.39,16.14,17.19,18.04,15.91,16.26,15.64,14.64,15.46,16.48,16.17,15.0,15.56,15.64,15.03,16.96,15.76,16.0,14.48,17.67,15.2,16.39,15.28,15.36,15.24,15.87,15.21,16.07
385,17.86,15.7,15.53,16.09,17.21,18.07,15.85,16.25,15.81,14.67,15.41,16.6,16.19,14.96,15.66,15.61,14.99,17.19,15.8,15.94,14.65,17.59,15.25,16.42,15.31,15.38,15.12,15.81,15.37,16.02
386,17.84,15.6,15.54,16.1,17.22,18.1,15.9,16.36,15.83,14.68,15.43,16.83,16.1,15.04,15.68,15.36,15.0,17.25,15.83,15.82,14.65,17.58,15.21,16.45,15.27,15.37,15.1,15.77,15.29,15.74
387,18.05,15.71,15.51,16.07,17.24,18.13,15.83,16.56,15.83,14.62,15.44,16.88,15.92,15.06,15.65,15.32,14.91,17.33,15.84,15.92,14.46,17.8,15.23,16.3,15.29,15.35,15.08,15.59,15.18,15.89
388,17.98,15.72,15.55,16.07,17.18,18.13,15.65,16.65,15.86,14.67,15.4,16.82,15.9,15.07,15.64,15.3,15.01,17.4,15.87,15.82,14.46,17.93,15.24,16.4,15.3,15.34,15.02,15.42,15.25,15.79
389,17.97,15.72,15.5,16.14,17.66,18.09,15.67,16.62,16.07,14.62,15.38,16.78,15.77,15.11,15.65,15.01,14.84,17.35,15.88,15.76,14.42,17.98,15.15,16.62,15.21,15.37,15.04,15.37,15.43,15.72
390,17.68,15.68,15.57,16.09,17.68,18.21,15.64,16.64,15.87,14.58,15.29,16.82,15.72,15.11,15.76,14.92,14.76,17.72,15.86,15.68,14.44,18.05,15.14,16.58,15.23,15.21,15.13,15.39,15.45,15.81
391,17.76,15.83,15.58,16.22,17.7,18.21,15.6,16.64,15.85,14.6,15.29,16.67,15.75,15.06,15.79,14.76,14.79,17.56,15.84,15.77,14.59,17.97,15.14,16.59,15.2,15.22,15.43,15.38,15.51,15.9
392,17.7,15.78,15.58,16.22,17.72,18.23,15.54,16.63,15.97,14.59,15.21,16.88,15.77,15.06,15.78,14.76,14.87,17.59,15.84,15.87,14.57,17.92,15.2,16.58,15.1,15.19,15.65,15.37,15.71,15.94
393,17.67,15.87,15.55,16.16,17.72,18.2,15.5,16.61,16.02,14.62,15.11,16.97,15.79,14.88,15.76,14.7,14.6,17.77,15.81,15.88,14.49,17.95,15.08,16.59,15.06,15.15,15.66,15.36,15.69,15.86
394,17.57,15.89,15.66,16.22,17.76,18.05,15.42,16.64,16.16,14.79,15.07,17.01,15.83,14.97,15.62,14.65,14.67,17.8,16.12,15.89,14.47,17.85,14.98,16.68,15.05,15.05,15.57,15.35,15.79,15.81
395,17.51,15.92,15.51,16.26,17.77,17.55,15.35,16.62,16.12,14.78,15.05,16.99,15.77,14.95,15.73,14.61,14.66,17.79,16.13,16.08,14.49,17.84,15.11,16.71,15.03,15.03,15.41,15.37,15.95,15.8
396,17.55,15.88,15.41,16.21,17.82,17.57,15.33,16.79,16.1,14.8,15.08,17.0,15.78,14.9,15.7,14.67,14.64,17.73,16.12,16.13,14.56,17.83,15.14,16.7,14.97,15.0,15.45,15.43,16.16,15.76
397,17.5,15.91,15.43,16.21,17.84,17.6,15.37,16.63,15.99,14.89,14.92,17.02,15.75,15.01,15.7,14.6,14.65,17.59,16.28,16.17,14.56,18.0,15.18,16.65,15.09,15.01,15.42,15.44,16.16,15.73
398,17.57,15.83,15.48,16.39,17.88,17.57,15.33,16.64,15.97,15.04,14.88,17.05,15.76,15.09,15.68,14.62,14.65,17.47,16.29,15.91,14.81,17.91,15.17,16.71,15.21,14.74,15.2,15.43,16.19,15.76
399,17.64,15.84,15.53,16.46,17.86,17.33,15.36,16.65,16.1,15.05,14.92,17.16,15.68,14.9,15.62,14.64,14.69,17.36,16.28,15.91,14.81,17.91,15.46,16.8,15.2,14.6,15.1,15.52,16.2,15.79
400,17.69,15.93,15.56,16.39,17.74,17.2,15.39,16.6,16.13,15.1,14.94,17.09,15.67,14.85,15.58,14.54,14.86,17.36,16.13,15.91,14.81,17.96,15.44,16.5,15.2,14.41,15.09,15.38,16.12,15.72
401,17.65,15.94,15.59,16.35,17.76,17.23,15.4,16.87,16.18,15.18,14.96,17.09,15.69,14.88,15.62,14.55,14.97,17.28,16.15,15.74,14.84,18.12,15.47,16.71,15.24,14.39,14.98,15.35,16.16,15.76
402,17.62,15.99,15.59,16.31,17.81,17.27,15.45,16.96,16.13,15.09,14.96,17.1,15.74,14.81,15.19,14.52,14.97,17.32,16.23,15.7,15.07,18.05,15.48,16.88,15.39,14.36,14.96,15.3,16.28,15.65
403,17.47,16.02,15.68,16.2,17.91,17.21,15.44,16.88,16.06,15.06,14.9,17.08,15.71,14.89,15.23,14.56,14.98,17.17,16.24,15.64,15.05,18.08,15.55,16.69,15.38,14.3,14.9,15.27,16.3,15.62
404,17.31,16.01,15.65,16.27,18.06,17.19,15.45,16.85,16.1,15.1,14.89,17.09,15.7,14.9,15.25,14.61,15.04,17.15,16.21,15.66,15.0,18.0,15.48,16.95,15.49,14.27,14.92,15.29,16.38,15.66
405,17.03,15.91,15.62,16.25,18.05,17.09,15.44,16.97,16.09,15.19,14.86,17.08,15.68,14.9,15.48,14.6,15.0,17.08,16.25,15.65,15.03,18.14,15.53,16.89,15.39,14.36,15.22,15.16,16.31,15.79
406,17.13,15.85,15.66,16.11,18.03,16.94,15.47,16.99,16.17,15.23,14.8,17.04,15.69,14.93,15.5,14.67,15.02,17.08,16.22,15.68,15.25,18.13,15.6,17.02,15.38,14.34,15.33,15.11,16.43,15.98
407,17.01,15.71,15.69,15.87,18.31,16.98,15.35,17.2,16.38,15.51,14.78,17.23,15.44,14.87,15.42,14.67,15.07,16.74,16.17,15.72,15.21,18.11,15.65,17.0,15.41,14.35,15.39,15.07,16.45,15.91
408,16.8,15.67,15.77,15.8,18.44,17.01,15.34,17.5,16.32,15.57,14.54,17.29,15.49,14.96,15.35,14.74,15.05,16.83,16.15,15.65,15.19,18.38,15.68,16.88,15.41,14.43,15.44,15.04,16.43,15.91
409,16.85,15.59,15.7,15.8,18.49,17.08,15.45,17.51,16.28,15.57,14.39,17.09,15.49,15.14,15.42,14.55,15.07,16.75,16.11,15.79,15.14,18.38,15.69,16.91,15.38,14.45,15.37,15.05,16.44,15.96
410,16.58,15.59,15.86,15.53,18.59,17.02,15.51,17.52,16.3,15.71,14.25,17.28,15.58,15.06,15.34,14.71,15.09,16.78,16.01,15.83,15.1,18.43,15.74,16.89,15.29,14.4,15.38,15.1,16.47,15.67
411,16.38,15.56,15.83,15.49,18.71,16.91,15.48,17.73,16.37,15.83,14.22,17.26,15.66,15.01,15.08,14.83,15.06,16.78,16.03,15.76,15.16,18.46,15.73,16.89,15.12,14.34,15.42,15.03,16.41,15.73
412,16.53,15.63,15.82,15.54,18.67,16.94,15.5,17.65,16.35,15.94,14.28,17.15,15.54,15.09,15.18,14.89,15.27,16.77,15.99,15.76,15.18,18.51,15.61,16.86,15.1,14.54,15.6,15.11,16.4,15.73
413,16.33,15.56,15.87,15.49,18.79,16.95,15.43,17.73,16.33,15.97,14.22,17.08,15.54,15.12,14.91,14.9,15.17,16.76,15.98,15.74,15.2,18.53,15.55,16.83,15.08,14.68,15.64,15.11,16.38,15.73
414,16.31,15.54,16.07,15.74,18.85,16.95,15.55,17.63,16.32,16.02,14.19,17.1,15.51,15.13,14.68,14.83,15.15,16.73,16.08,15.86,15.31,18.52,15.54,16.86,14.94,14.65,15.67,15.06,16.38,15.74
415,16.42,15.37,16.22,15.92,18.93,16.91,15.41,17.59,16.3,15.93,14.11,17.14,15.58,15.09,14.73,15.07,15.23,16.74,16.12,15.78,15.32,18.31,15.52,17.13,14.9,14.74,15.67,15.0,16.5,15.71
416,16.3,15.39,16.2,15.96,18.89,17.08,15.5,17.62,16.35,16.0,14.21,17.13,15.51,15.11,14.75,15.06,15.05,16.85,16.18,15.8,15.45,18.34,15.54,17.09,14.87,14.74,15.67,15.27,16.57,15.83
417,16.28,15.42,16.19,15.9,18.96,17.13,15.48,17.59,16.34,16.18,14.08,17.09,15.57,15.14,14.91,15.04,15.06,16.84,16.17,15.67,15.5,18.27,15.51,16.91,14.93,14.77,15.81,15.36,16.55,15.97
418,16.35,15.5,16.17,15.9,18.96,17.19,15.43,17.46,16.17,16.14,13.98,17.04,15.62,15.09,14.9,14.89,15.04,16.74,16.22,15.65,15.46,18.15,15.5,16.73,14.94,14.82,15.86,15.44,16.6,16.01
419,16.4,15.54,16.17,15.62,18.96,17.19,15.27,17.43,16.14,15.98,13.97,17.09,15.66,15.14,14.9,14.76,15.1,16.7,16.33,15.62,15.45,18.21,15.55,16.73,14.99,14.9,16.45,15.41,16.62,15.98
420,16.5,15.71,16.22,15.63,18.95,17.22,15.66,17.48,16.04,16.06,13.7,17.26,15.64,15.07,14.94,14.78,14.93,16.69,16.4,15.82,15.43,18.18,15.39,16.72,15.1,14.93,16.44,15.35,16.59,16.05
421,16.5,15.49,16.28,15.56,18.79,17.23,15.61,17.48,16.0,16.13,13.72,17.21,15.76,15.12,15.0,14.73,14.79,16.55,16.41,15.82,15.49,18.16,15.43,16.56,15.18,14.66,16.38,15.56,16.57,16.06
422,16.54,15.72,16.3,15.47,18.78,17.12,15.59,17.43,16.01,16.16,13.58,17.19,15.8,15.17,15.17,14.76,14.81,16.61,16.94,15.8,15.63,17.94,15.46,16.57,15.16,14.55,16.44,15.48,16.54,16.12
423,16.24,15.76,16.23,15.45,18.83,17.2,15.46,17.38,16.03,16.2,13.66,17.18,15.79,15.29,15.15,14.79,14.83,16.63,16.8,15.86,15.56,17.95,15.46,16.66,15.19,14.68,16.45,15.51,16.6,16.19
424,16.06,15.8,16.23,15.5,18.79,17.22,15.5,17.41,16.05,16.21,13.71,17.15,15.76,15.27,15.26,14.98,14.78,16.63,17.22,15.8,15.54,17.91,15.38,16.62,15.18,14.68,16.47,15.52,16.52,16.21
425,16.18,15.79,16.27,15.36,18.75,17.2,15.49,17.2,16.04,16.18,13.7,17.1,15.79,15.29,15.29,14.99,14.79,16.64,17.09,15.81,15.53,17.89,15.37,16.64,14.99,14.74,16.62,15.52,16.5,16.24
